tx_hash,timestamp,sender_address,memo,amount_usdc,tx_type,category_label,confidence_tier,rule_matched
0x6ec6f3a6a9e4347bce6c628d5934e3370e580feb832bd64cda1e8b31cd696c58,2026-08-01T16:38:51Z,0x018131928ac854e34a4de37ff8af72892b7622f1,payment,2.080376,payment,uncategorized,uncertain,none
0x32f504b42720d45f49fdae093411550cde897d582c46c17c52efacc51bd68332,2026-08-02T16:30:20Z,0xa47cdff7c2d727b060bf431bb49e4d7671434c0d,x402,3.276512,payment,uncategorized,uncertain,none
0x40fb9b4ea5903744794642d320fd16311f38129033665b0248bb572306695036,2026-08-03T05:30:42Z,0xaca34a61b19926535aa98b3b4049bfda5364763d,data-feed,3.580597,payment,agent:0xaca34a61b19926535aa98b3b4049bfda5364763d,confident,sender_match
0xfb5e35bcd67d3a3e34fb912af3c9e9e7d9d62fb50f3ce234cc352b6a6c37df88,2026-08-03T05:32:17Z,0xaca34a61b19926535aa98b3b4049bfda5364763d,data-feed,3.369571,payment,agent:0xaca34a61b19926535aa98b3b4049bfda5364763d,confident,sender_match
0xcbfcf84e338ff740312f05ca4932fe69ff8a01d3ceacee11595fd49cf3fff51c,2026-08-03T05:33:44Z,0xaca34a61b19926535aa98b3b4049bfda5364763d,data-feed,0.009883,payment,agent:0xaca34a61b19926535aa98b3b4049bfda5364763d,confident,sender_match
0xb9a1014bb0ac3dbbdb177792293a50a1edd80f0acca3f36afa59bd6f269819c7,2026-08-03T05:34:37Z,0xaca34a61b19926535aa98b3b4049bfda5364763d,data-feed,0.395699,payment,agent:0xaca34a61b19926535aa98b3b4049bfda5364763d,confident,sender_match
0x3a82fd6b299da6dc8e505f6e8d16be4749dda26d89587c7346079efdd1658408,2026-08-03T05:36:13Z,0xaca34a61b19926535aa98b3b4049bfda5364763d,data-feed,1.175060,payment,agent:0xaca34a61b19926535aa98b3b4049bfda5364763d,confident,sender_match
0x51f012a92db2c47338f273aac7d643568ed81fb3adf784bfb901178c9b37ec0c,2026-08-03T05:37:42Z,0xaca34a61b19926535aa98b3b4049bfda5364763d,data-feed,3.860063,payment,agent:0xaca34a61b19926535aa98b3b4049bfda5364763d,confident,sender_match
0xb20cf1cb80b2b73a41ba5ef542e196161a9cf8169b1a83bdceca5ffb82d2d59a,2026-08-03T10:53:37Z,0xa3a4419f4fe020864d3979317de23f0749d0b7d5,search-api,0.005572,payment,agent:0xa3a4419f4fe020864d3979317de23f0749d0b7d5,confident,sender_match
0x99ed5ebe1bd812cb504e1427bbc14ebbe24bca87305fc388e69f6342e5e2ab29,2026-08-03T10:55:06Z,0xa3a4419f4fe020864d3979317de23f0749d0b7d5,search-api,3.580871,payment,agent:0xa3a4419f4fe020864d3979317de23f0749d0b7d5,confident,sender_match
0x5b73647f0bbe4229cfdd24a2eeb454d134955a7b92868492545a102186d0f99f,2026-08-03T10:55:31Z,0xa3a4419f4fe020864d3979317de23f0749d0b7d5,search-api,0.006853,payment,agent:0xa3a4419f4fe020864d3979317de23f0749d0b7d5,confident,sender_match
0xe215edfe6a4aabc4b3a7e38e74319cd75aa65fef9f02ce76b119ff903d48bcb1,2026-08-03T10:56:14Z,0xa3a4419f4fe020864d3979317de23f0749d0b7d5,search-api,2.401934,payment,agent:0xa3a4419f4fe020864d3979317de23f0749d0b7d5,confident,sender_match
0x6b92ce8343cbab46c1114afe44aa5c9af9f0ba3d90f871f5c471360ead4d6df1,2026-08-03T10:57:30Z,0xa3a4419f4fe020864d3979317de23f0749d0b7d5,search-api,2.185515,payment,agent:0xa3a4419f4fe020864d3979317de23f0749d0b7d5,confident,sender_match
0xafca5eab8f67897996fafb893ccb49192be8f6688437717713daf3405dff69a9,2026-08-03T10:58:01Z,0xa3a4419f4fe020864d3979317de23f0749d0b7d5,search-api,3.818163,payment,agent:0xa3a4419f4fe020864d3979317de23f0749d0b7d5,confident,sender_match
0x2715d51cf591093a9ef4e863a5e850a965cda2c354fa708c7e8a908b713e95c9,2026-08-03T10:59:44Z,0xa3a4419f4fe020864d3979317de23f0749d0b7d5,search-api,2.688949,payment,agent:0xa3a4419f4fe020864d3979317de23f0749d0b7d5,confident,sender_match
0xb774f4ebdf672eb231645ae36f2e1e4de1e90c80621db212f19d54dbcecc24b3,2026-08-03T11:00:26Z,0xa3a4419f4fe020864d3979317de23f0749d0b7d5,search-api,0.009002,payment,agent:0xa3a4419f4fe020864d3979317de23f0749d0b7d5,confident,sender_match
